close,high,low,open,time,volumefrom,volumeto,datetime
0.99,0.99,0.99,0.99,15:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,16:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,17:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,18:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,19:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,20:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,21:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,22:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,23:00:00,0.0,0.0,2015-01-13
0.99,0.99,0.99,0.99,00:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,01:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,02:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,03:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,04:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,05:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,06:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,07:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,08:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,09:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,10:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,11:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,12:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,13:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,14:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,15:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,16:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,17:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,18:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,19:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,20:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,21:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,22:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,23:00:00,0.0,0.0,2015-01-14
0.99,0.99,0.99,0.99,00:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,01:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,02:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,03:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,04:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,05:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,06:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,07:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,08:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,09:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,10:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,11:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,12:00:00,0.0,0.0,2015-01-15
0.99,0.99,0.99,0.99,13:00:00,0.0,0.0,2015-01-15
1.0,1.0,0.99,0.99,14:00:00,4.984,4.984,2015-01-15
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-15
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-16
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-17
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-18
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-19
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-20
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-21
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-22
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-23
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-24
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-25
